Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
575,0,1,2,1,0,0.039,0.01106391148870809,0.14327062228654125,0.16455696202531644,1,0.0,Y,0.027376253802257472,0.14327062228654128
576,0,1,0,1,0,0.03811111111111111,0.053039575683394534,0.1837916063675832,0.7468354430379747,0,1.0,N,0.04845521506322432,0.18379160636758327
577,0,0,0,1,0,0.0398641975308642,0.06573547411620707,0.14616497829232997,0.7468354430379747,1,0.0,Y,0.05688931345684909,0.14616497829233
578,0,1,1,1,0,0.022,0.05356757145942832,0.14182344428364688,0.7468354430379747,1,0.5,Y,0.03232861560119661,0.14182344428364693
579,0,0,0,1,0,0.03928395061728395,0.07000743994048048,0.2199710564399421,0.7468354430379747,1,0.0,Y,0.0585359109077654,0.21997105643994216
580,0,1,2,1,0,0.08074074074074074,0.0,0.28364688856729375,0.7468354430379747,1,1.0,Y,0.06407903667764399,0.28364688856729386
581,0,0,0,1,0,0.02266666666666667,0.8120815033479732,0.11722141823444283,0.7468354430379747,1,0.0,N,0.4302647125367656,0.11722141823444285
582,1,1,0,1,0,0.03908641975308642,0.0,0.03907380607814761,0.7468354430379747,1,1.0,Y,0.021669725231906283,0.03907380607814762
583,0,1,1,1,0,0.023209876543209877,0.0,0.07525325615050651,0.7468354430379747,1,0.5,N,0.005505417431307977,0.07525325615050653
584,0,1,1,1,0,0.03440740740740741,0.04600763193894449,0.19826338639652677,0.7468354430379747,0,0.5,N,0.0410015334724352,0.1982633863965268
585,0,1,1,1,0,0.052876543209876545,0.07199942400460796,0.23589001447178004,0.16455696202531644,1,0.5,N,0.07341813519696322,0.23589001447178
586,0,1,0,1,0,0.028358024691358025,0.036527707778337776,0.13748191027496381,0.7468354430379747,1,0.0,Y,0.029877573594107445,0.13748191027496384
587,1,0,0,0,0,0.026728395061728395,0.0,0.08827785817655572,0.7468354430379747,1,1.0,Y,0.009087709595515222,0.08827785817655573
588,0,0,0,1,0,0.05864197530864197,0.0,0.12301013024602026,0.7468354430379747,1,1.0,Y,0.04157972799718444,0.12301013024602027
589,0,1,2,1,1,0.03365432098765432,0.0,0.14037626628075253,0.7468354430379747,0,1.0,N,0.016139168908217903,0.14037626628075256
590,0,1,0,1,0,0.037037037037037035,0.08198334413324694,0.06801736613603473,0.3670886075949367,1,1.0,Y,0.06252042535005907,0.06801736613603473
591,0,1,2,1,1,0.07407407407407407,0.0,0.28364688856729375,0.4936708860759494,1,1.0,N,0.05729153573493552,0.28364688856729375
592,0,0,3,1,1,0.11551851851851852,0.0,0.40955137481910275,0.7468354430379747,1,1.0,Y,0.09948716659543981,0.40955137481910286
593,0,1,0,1,0,0.047641975308641976,0.07919936640506876,0.19247467438494936,0.3670886075949367,1,0.5,Y,0.07185952386937831,0.19247467438494936
594,0,1,0,1,1,0.19901234567901235,0.0,0.36324167872648333,0.7468354430379747,1,0.0,Y,0.1844943311797682,0.36324167872648344
595,0,0,0,0,0,0.04732098765432099,0.0,0.14616497829232997,0.7468354430379747,1,0.5,Y,0.030053545840770256,0.14616497829233
596,0,1,2,0,1,0.07880246913580247,0.023999808001535988,0.2575976845151954,0.7468354430379747,1,0.5,N,0.07467507981598331,0.2575976845151954
597,0,0,0,1,0,0.036876543209876544,0.0,0.11432706222865413,0.7468354430379747,0,1.0,N,0.019419794363860328,0.11432706222865414
598,0,1,0,1,1,0.123,0.0,0.24746743849493488,0.7468354430379747,1,0.5,Y,0.10710425098670152,0.2474674384949349
599,0,1,2,1,0,0.07135802469135802,0.0,0.26483357452966716,0.7468354430379747,1,0.0,Y,0.05452625757309133,0.2648335745296672
600,1,0,3,1,0,0.005135802469135802,1.0,0.4934876989869754,0.3670886075949367,1,0.0,N,0.5108348626159531,0.4934876989869755
601,0,1,0,0,0,0.035728395061728396,0.06700746394028848,0.21128798842257598,0.7468354430379747,1,0.5,Y,0.05334472963121245,0.211287988422576
602,0,1,3,1,0,0.0704074074074074,0.0,0.17221418234442837,0.7468354430379747,1,0.0,Y,0.05355841021644586,0.17221418234442842
603,0,0,0,1,0,0.04538271604938272,0.10322317421460628,0.23589001447178004,0.7468354430379747,1,0.5,Y,0.08214133085296262,0.23589001447178007
604,1,1,1,1,0,0.14814814814814814,0.0,0.7047756874095513,0.7468354430379747,1,1.0,Y,0.13270821287614068,0.7047756874095515
605,0,1,0,0,0,0.02962962962962963,0.09119927040583675,0.16931982633863965,0.3670886075949367,1,0.0,N,0.05980542497297569,0.16931982633863965
606,0,1,1,1,0,0.04197530864197531,0.05999952000383997,0.23733719247467439,0.7468354430379747,1,1.0,Y,0.05603459111591543,0.23733719247467447
607,0,1,2,0,0,0.04922222222222222,0.03386372909016728,0.2141823444283647,0.7468354430379747,1,0.5,Y,0.0497247291284346,0.21418234442836473
608,0,1,0,1,0,0.039901234567901234,0.04679962560299518,0.14327062228654125,0.7468354430379747,1,0.5,Y,0.04700972875135122,0.14327062228654128
609,1,0,0,1,0,0.03580246913580247,0.0,0.08972503617945007,0.7468354430379747,1,0.5,Y,0.018326252545312855,0.08972503617945007
610,0,1,3,1,0,0.05069135802469136,0.0,0.04486251808972504,0.3670886075949367,1,0.5,Y,0.033485004650695094,0.044862518089725044
611,0,1,1,1,0,0.09965432098765432,0.005759953920368637,0.35311143270622286,0.7468354430379747,1,0.0,Y,0.08635209532667991,0.3531114327062229
612,0,1,2,1,0,0.09361728395061729,0.0,0.2575976845151954,0.7468354430379747,1,0.0,Y,0.07718896905402348,0.2575976845151954
613,1,0,0,1,1,0.05658024691358025,0.0,0.17945007235890015,0.7468354430379747,0,1.0,N,0.0394806304834209,0.17945007235890015
0,0,1,0,1,0,0.07061728395061728,0.0,0.14616497829232997,0.7468354430379747,1,0.0,,0.05377209080167928,0.14616497829233
1,0,1,1,1,0,0.037975308641975306,0.03599971200230398,0.16931982633863965,0.7468354430379747,1,0.0,,0.0393926443600895,0.1693198263386397
2,0,1,2,1,0,0.06172839506172839,0.04319965440276478,0.28798842257597684,0.7468354430379747,1,0.0,,0.06734709268709621,0.2879884225759769
3,0,1,2,1,0,0.028888888888888888,0.061103511171910624,0.1316931982633864,0.7468354430379747,1,0.0,,0.04328917267905176,0.1316931982633864
4,0,0,0,0,0,0.04044444444444444,0.0,0.09985528219971057,0.7468354430379747,1,0.0,,0.023052364312828377,0.0998552821997106
5,0,1,0,0,1,0.026728395061728395,0.08212734298125615,0.20694645441389292,0.7468354430379747,1,0.0,,0.05210035445838256,0.20694645441389295
6,1,0,1,0,0,0.02748148148148148,0.0,0.0723589001447178,0.7468354430379747,1,1.0,,0.009854445813117474,0.07235890014471781
7,0,1,2,0,0,0.04791358024691358,0.0,0.19971056439942114,0.7468354430379747,0,0.5,,0.030656879257899897,0.19971056439942117
8,0,1,2,1,0,0.16830864197530865,0.0,0.3921852387843705,0.4936708860759494,1,0.0,,0.15323411850473867,0.3921852387843705
9,0,0,0,0,0,0.02962962962962963,0.05759953920368637,0.1649782923299566,0.7468354430379747,1,1.0,,0.042208200306694484,0.16497829232995662
10,0,0,0,0,0,0.0381604938271605,0.0,0.11722141823444283,0.7468354430379747,1,0.0,,0.02072701676764122,0.11722141823444285
11,0,1,1,1,0,0.02697530864197531,0.03638370893032856,0.22141823444283648,0.7468354430379747,1,1.0,,0.028394378943663742,0.22141823444283648
12,0,0,3,1,0,0.0514320987654321,0.0,0.04486251808972504,0.3670886075949367,1,0.0,,0.03423917142210714,0.044862518089725044
13,0,1,2,1,0,0.15028395061728395,0.0,0.2272069464544139,0.7468354430379747,0,1.0,,0.13488272706704543,0.22720694645441394
14,1,0,0,1,0,0.05760493827160494,0.0,0.16642547033285093,0.7468354430379747,1,1.0,,0.04052389451720757,0.166425470332851
15,0,0,1,1,0,0.06996296296296296,0.0,0.17655571635311143,0.7468354430379747,1,0.0,,0.05310591015359863,0.17655571635311146
16,0,1,2,1,0,0.05658024691358025,0.06998344013247894,0.276410998552822,0.7468354430379747,1,0.0,,0.0761331355740466,0.27641099855282203
17,0,1,3,1,0,0.04674074074074074,0.007991936064511485,0.16931982633863965,0.7468354430379747,1,1.0,,0.0336484074511677,0.1693198263386397
18,0,1,0,1,0,0.11390123456790123,0.18998248014015887,0.4211287988422576,0.7468354430379747,1,0.0,,0.1973403051861535,0.42112879884225757
19,0,0,0,1,0,0.016049382716049384,0.08327933376532988,0.1316931982633864,0.3670886075949367,1,1.0,,0.04183111692098846,0.1316931982633864
20,0,1,1,0,0,0.02330864197530864,0.0388796889624883,0.056439942112879886,0.7468354430379747,1,0.0,,0.025968475828954975,0.05643994211287989
21,1,0,3,0,0,0.02571604938271605,0.0,0.027496382054992764,0.3670886075949367,1,0.0,,0.008057015007918751,0.02749638205499276
22,0,0,0,1,0,0.04825925925925926,0.0,0.13314037626628075,0.7468354430379747,1,0.0,,0.03100882375122552,0.13314037626628078
23,1,0,0,0,0,0.046481481481481485,0.0,0.1678726483357453,0.7468354430379747,1,0.0,,0.029198823499836598,0.1678726483357453
24,0,1,0,1,0,0.06666666666666667,0.10511915904672763,0.40665701881331406,0.7468354430379747,1,0.0,,0.10480404233389477,0.4066570188133141
25,0,0,0,1,0,0.0,0.5759953920368637,0.2011577424023155,0.7468354430379747,0,0.5,,0.283541567158551,0.20115774240231551
26,0,1,2,1,0,0.053864197530864195,0.029999760001919985,0.18958031837916064,0.7468354430379747,1,0.0,,0.052427160059327786,0.18958031837916067
27,0,1,0,1,0,0.09259259259259259,0.08999928000575995,0.3849493487698987,0.7468354430379747,1,0.0,,0.12328112823349004,0.3849493487698987
28,0,1,0,1,0,0.0465679012345679,0.019991840065279477,0.0694645441389291,0.7468354430379747,1,1.0,,0.03975715829960532,0.06946454413892911
29,0,0,0,1,0,0.036320987654320985,0.057167542659658725,0.1678726483357453,0.3670886075949367,1,0.0,,0.04879459011035974,0.1678726483357453
30,1,0,0,0,0,0.03059259259259259,0.0,0.0955137481910275,0.7468354430379747,1,1.0,,0.01302194625304809,0.0955137481910275
31,0,1,2,1,0,0.07716049382716049,0.01967984256125951,0.26483357452966716,0.7468354430379747,1,0.0,,0.07074084315845044,0.2648335745296672
32,0,0,0,1,0,0.04034567901234568,0.04039167686658507,0.20694645441389292,0.7468354430379747,1,1.0,,0.04410618668141482,0.20694645441389295
33,0,1,0,1,0,0.03435802469135803,0.06499148006815945,0.21562952243125905,0.7468354430379747,1,0.0,,0.05089368762412328,0.21562952243125907
34,0,1,0,1,0,0.03382716049382716,0.03698370413036696,0.13314037626628075,0.7468354430379747,1,0.0,,0.03568465773398024,0.13314037626628078
35,0,0,0,1,0,0.03888888888888889,0.0,0.24167872648335745,0.7468354430379747,0,1.0,,0.02146861409286307,0.2416787264833575
36,0,1,2,1,0,0.09074074074074075,0.0966952264381885,0.25470332850940663,0.3670886075949367,1,0.0,,0.12490258679202594,0.2547033285094067
37,0,1,0,1,1,0.027987654320987654,0.06700746394028848,0.11722141823444283,0.7468354430379747,1,0.0,,0.04546368686995651,0.11722141823444285
38,0,0,0,1,1,0.07201234567901235,0.0,0.1548480463096961,0.7468354430379747,1,0.0,,0.05519243822117197,0.15484804630969612
39,0,0,0,1,0,0.04497530864197531,0.047111623107015145,0.18668596237337193,0.7468354430379747,1,0.0,,0.05233917393599638,0.18668596237337196
40,0,1,0,1,0,0.06949382716049382,0.01963184294525644,0.1316931982633864,0.7468354430379747,1,0.0,,0.0629100781819553,0.1316931982633864
41,1,0,0,1,0,0.044987654320987655,0.0,0.14616497829232997,0.7468354430379747,1,0.0,,0.027677920510822292,0.14616497829233
42,0,1,0,0,0,0.021604938271604937,0.04857561139510884,0.11722141823444283,0.7468354430379747,1,1.0,,0.029311948515548403,0.11722141823444285
43,0,0,0,1,0,0.08024691358024691,0.06239950080399357,0.276410998552822,0.7468354430379747,1,1.0,,0.09625681892455819,0.27641099855282203
44,1,0,0,1,0,0.045259259259259256,0.0,0.1085383502170767,0.7468354430379747,1,0.0,,0.027954448327006713,0.10853835021707671
45,0,1,0,1,0,0.052592592592592594,0.09359925120599036,0.25470332850940663,0.7468354430379747,1,0.0,,0.08444153950576938,0.2547033285094067
46,0,1,0,0,0,0.05139506172839506,0.035399716802265585,0.22141823444283648,0.7468354430379747,1,0.0,,0.05274139621408281,0.22141823444283648
47,0,0,0,0,0,0.02908641975308642,0.04564763481892145,0.14327062228654125,0.7468354430379747,1,1.0,,0.03539556047160562,0.14327062228654128
48,0,0,0,1,0,0.08385185185185186,0.08011135910912713,0.2575976845151954,0.7468354430379747,1,0.0,,0.10920334850046506,0.2575976845151954
49,0,1,3,0,1,0.09876543209876543,0.005999952000383997,0.2575976845151954,0.7468354430379747,1,1.0,,0.08557278966288745,0.2575976845151954
50,0,1,1,1,0,0.0298641975308642,0.04096767225862193,0.16642547033285093,0.7468354430379747,1,0.0,,0.033736393574499104,0.166425470332851
51,0,1,3,0,0,0.043209876543209874,0.019991840065279477,0.16063675832127353,0.7468354430379747,1,1.0,,0.036338268935870686,0.16063675832127353
52,0,1,1,1,0,0.043209876543209874,0.07384740922072623,0.21852387843704776,0.7468354430379747,1,1.0,,0.06454410618668141,0.21852387843704782
53,0,1,2,1,0,0.05081481481481481,0.023999808001535988,0.030390738060781478,0.3670886075949367,1,0.0,,0.04618014530279796,0.030390738060781467
54,0,1,0,0,1,0.06534567901234568,0.0,0.12011577424023155,0.7468354430379747,1,0.0,,0.04840493727846351,0.12011577424023157
55,0,0,0,1,0,0.033950617283950615,0.0,0.17510853835021709,0.7468354430379747,0,0.0,,0.016440835616782723,0.1751085383502171
56,1,0,0,0,0,0.05434567901234568,0.0,0.17510853835021709,0.7468354430379747,1,0.5,,0.037205560722994545,0.1751085383502171
57,0,1,2,1,0,0.04460493827160494,0.08493532051743587,0.1808972503617945,0.3670886075949367,1,1.0,,0.07177153774604692,0.18089725036179452
58,1,1,2,1,0,0.03430864197530864,0.08793529651762785,0.24167872648335745,0.7468354430379747,0,1.0,,0.06285980039719449,0.2416787264833575
59,0,1,3,1,0,0.058271604938271604,0.0,0.11722141823444283,0.3670886075949367,1,1.0,,0.04120264461147842,0.11722141823444283
60,0,1,0,0,0,0.029814814814814815,0.041303669570643436,0.14616497829232997,0.7468354430379747,1,1.0,,0.03386208803640112,0.14616497829233
61,0,1,0,1,1,0.08661728395061728,0.007007943936448508,0.1678726483357453,0.7468354430379747,1,0.0,,0.07373237135171824,0.1678726483357453
62,1,0,2,1,0,0.06133333333333333,0.0,0.26049204052098407,0.7468354430379747,1,1.0,,0.04431986726664823,0.2604920405209841
63,1,0,0,1,0,0.025938271604938272,0.03599971200230398,0.14327062228654125,0.7468354430379747,0,0.5,,0.027137434324643658,0.14327062228654128
64,0,1,3,0,0,0.0554320987654321,0.0,0.1678726483357453,0.7468354430379747,1,0.0,,0.03831167198773222,0.1678726483357453
65,0,1,0,1,0,0.03601234567901235,0.08599131206950344,0.18668596237337193,0.7468354430379747,1,1.0,,0.06357625883003595,0.18668596237337196
66,0,1,0,0,0,0.05802469135802469,0.0,0.18234442836468887,0.7468354430379747,0,1.0,,0.0409512556876744,0.18234442836468892
67,0,1,0,1,0,0.04253086419753086,0.0,0.17510853835021709,0.7468354430379747,0,1.0,,0.025176600718972323,0.1751085383502171
68,0,1,0,1,0,0.09464197530864198,0.0,0.2575976845151954,0.7468354430379747,1,1.0,,0.07823223308781015,0.2575976845151954
69,0,1,0,1,0,0.03034567901234568,0.12251901984784122,0.2590448625180897,0.7468354430379747,0,0.5,,0.07693758013021947,0.2590448625180898
70,1,0,0,1,0,0.040123456790123455,0.0,0.12445730824891461,0.7468354430379747,1,1.0,,0.022725558711883153,0.12445730824891466
71,0,0,0,1,0,0.05509876543209877,0.0,0.08104196816208394,0.7468354430379747,1,1.0,,0.0379722969405968,0.08104196816208395
72,0,1,1,1,0,0.05040740740740741,0.042599659202726375,0.18813314037626627,0.11392405063291139,1,0.0,,0.055506674375927,0.1881331403762663
73,0,1,0,1,1,0.04814814814814815,0.050255597955216356,0.3227206946454414,0.7468354430379747,1,0.5,,0.057216119057794314,0.32272069464544145
74,0,1,0,0,0,0.05864197530864197,0.08599131206950344,0.19536903039073805,0.7468354430379747,1,1.0,,0.08661605369667412,0.1953690303907381
75,0,0,0,1,0,0.04423456790123457,0.08243934048527612,0.21128798842257598,0.7468354430379747,1,0.0,,0.07008723195656,0.211287988422576
76,0,1,0,1,0,0.03937037037037037,0.056807545539635684,0.25615050651230103,0.7468354430379747,1,0.0,,0.05171070162648634,0.2561505065123011
77,0,0,0,1,1,0.07846913580246914,0.0,0.059334298118668596,0.7468354430379747,1,0.5,,0.061766258578647024,0.0593342981186686
78,0,1,1,1,0,0.0421358024691358,0.09727122183022535,0.16931982633863965,0.7468354430379747,1,1.0,,0.07571834384976998,0.1693198263386397
79,1,1,0,1,0,0.09814814814814815,0.0,0.25470332850940663,0.7468354430379747,1,0.0,,0.08180195580582719,0.2547033285094067
80,0,1,3,1,0,0.04727160493827161,0.026471788225694196,0.22286541244573083,0.7468354430379747,0,0.0,,0.043867367203801,0.22286541244573085
81,0,1,3,1,0,0.8954197530864197,0.0,0.507959479015919,0.7468354430379747,1,0.0,,0.8935242213228085,0.5079594790159191
82,0,1,2,0,0,0.05106172839506173,0.0,0.20260492040520983,1.0,0,0.5,,0.03386208803640112,0.20260492040520983
83,0,1,0,1,0,0.10430864197530865,0.0,0.3589001447178003,0.7468354430379747,1,0.5,,0.08807410945473743,0.35890014471780035
84,0,1,0,1,0,0.055012345679012344,0.0,0.17655571635311143,0.3670886075949367,0,1.0,,0.03788431081726539,0.17655571635311143
85,0,1,2,1,0,0.05722222222222222,0.1919984640122879,0.1345875542691751,0.3670886075949367,1,0.5,,0.14068981120691823,0.13458755426917512
86,0,1,0,1,0,0.04408641975308642,0.04600763193894449,0.18234442836468887,0.7468354430379747,1,0.0,,0.05085597928555268,0.18234442836468892
87,0,0,0,1,0,0.03785185185185185,0.0,0.12445730824891461,0.7468354430379747,1,1.0,,0.020412780612886195,0.12445730824891466
88,0,0,2,0,0,0.03993827160493827,0.048359613123095016,0.09840810419681621,0.7468354430379747,1,1.0,,0.047864451092284876,0.09840810419681621
89,1,0,0,1,0,0.06244444444444444,0.0,0.276410998552822,0.7468354430379747,1,0.5,,0.045451117423766306,0.27641099855282203
90,0,1,0,1,1,0.039358024691358025,0.05486356109151127,0.17510853835021709,0.7468354430379747,1,0.5,,0.05068000703888987,0.1751085383502171
91,0,1,3,1,0,0.1668888888888889,0.0,0.5513748191027497,0.7468354430379747,1,0.5,,0.1517886321928656,0.5513748191027498
92,0,1,1,1,0,0.053876543209876546,0.05999952000383997,0.25470332850940663,0.7468354430379747,1,1.0,,0.06815153724326906,0.2547033285094067
93,0,1,2,0,0,0.058839506172839506,0.03950368397052824,0.1316931982633864,0.7468354430379747,1,1.0,,0.06247014756529827,0.1316931982633864
94,0,1,1,1,0,0.056901234567901235,0.05599155206758346,0.1649782923299566,0.7468354430379747,0,1.0,,0.06913195404610473,0.16497829232995662
95,1,1,3,1,0,0.07728395061728395,0.0,0.14616497829232997,0.7468354430379747,1,1.0,,0.06055959174438774,0.14616497829233
96,0,1,1,1,0,0.04114814814814815,0.10079919360645115,0.35745296671490595,0.7468354430379747,1,0.0,,0.07656049674451344,0.357452966714906
97,0,1,0,1,0,0.043209876543209874,0.07799937600499196,0.18958031837916064,0.7468354430379747,1,1.0,,0.06671862037758616,0.18958031837916067
98,0,1,3,1,0,0.11998765432098765,0.0,0.07525325615050651,0.7468354430379747,1,0.0,,0.10403730611629251,0.07525325615050653
99,0,1,3,1,0,0.08438271604938272,0.0,0.2590448625180897,0.7468354430379747,1,1.0,,0.06778702330375323,0.2590448625180898
100,0,0,0,1,0,0.05496296296296296,0.0,0.17655571635311143,0.7468354430379747,1,0.5,,0.037834033032504585,0.17655571635311146
101,1,1,0,1,0,0.027925925925925927,0.0,0.16931982633863965,1.0,0,1.0,,0.010306945875964705,0.1693198263386397
102,0,1,1,1,0,0.04816049382716049,0.0,0.1548480463096961,0.7468354430379747,1,0.0,,0.030908268181703915,0.15484804630969612
103,0,1,2,0,0,0.03317283950617284,0.0,0.059334298118668596,0.3670886075949367,1,0.5,,0.01564896050680007,0.059334298118668596
104,0,0,0,1,0,0.02769135802469136,0.05359157126742986,0.14182344428364688,0.7468354430379747,1,1.0,,0.03813569974106941,0.14182344428364693
105,1,1,0,1,0,0.04218518518518519,0.030887752897976815,0.276410998552822,0.7468354430379747,1,1.0,,0.0410015334724352,0.27641099855282203
106,0,0,0,1,0,0.019703703703703702,0.04223966208270334,0.15918958031837915,0.7468354430379747,0,0.0,,0.024057920008044447,0.15918958031837918
107,0,1,3,1,0,0.05571604938271605,0.0,0.16063675832127353,0.7468354430379747,1,0.5,,0.03860076925010684,0.16063675832127353
108,0,1,0,1,0,0.05555555555555555,0.0,0.18958031837916064,0.7468354430379747,1,1.0,,0.038437366449634226,0.18958031837916067
109,0,1,0,0,0,0.055839506172839504,0.032399740802073584,0.22575976845151954,0.7468354430379747,1,0.0,,0.05569521606878001,0.2257597684515196
110,1,0,0,1,1,0.05854320987654321,0.0,0.14327062228654125,0.7468354430379747,1,1.0,,0.04147917242766284,0.14327062228654128
111,0,1,0,1,0,0.050395061728395064,0.0,0.12156295224312591,0.7468354430379747,1,1.0,,0.03318333794213027,0.12156295224312594
112,1,0,0,1,0,0.04218518518518519,0.0,0.1345875542691751,0.7468354430379747,1,0.0,,0.024824656225646696,0.13458755426917515
113,1,1,2,1,0,0.03607407407407407,0.08150334797321622,0.16353111432706222,0.7468354430379747,1,1.0,,0.061288619623419395,0.16353111432706224
114,0,1,0,1,0,0.051444444444444445,0.11409508723930209,0.21852387843704776,0.7468354430379747,1,0.5,,0.09400688805651224,0.21852387843704782
115,0,0,3,1,0,0.052382716049382716,0.09895120839033288,0.2141823444283647,0.7468354430379747,1,1.0,,0.08703084542095076,0.21418234442836473
116,1,0,0,0,0,0.0,0.04223966208270334,0.24746743849493488,0.7468354430379747,1,1.0,,0.0039970838884838735,0.2474674384949349
117,0,1,1,1,0,0.01871604938271605,0.06959944320445437,0.10274963820549927,0.7468354430379747,0,0.5,,0.037381532969657356,0.1027496382054993
118,1,0,0,1,0,0.021753086419753088,0.06398348813209494,0.13748191027496381,0.7468354430379747,0,0.0,,0.03753236632393977,0.13748191027496384
119,0,1,2,1,0,0.008938271604938272,0.08423932608539132,0.2952243125904486,0.7468354430379747,0,0.5,,0.0350938937630408,0.2952243125904487
120,0,0,0,1,0,0.038580246913580245,0.0,0.08104196816208394,0.7468354430379747,1,0.0,,0.021154377938108048,0.08104196816208395
121,0,1,0,1,0,0.02880246913580247,0.09127126982984136,0.19826338639652677,0.7468354430379747,1,0.5,,0.05900098041680284,0.1982633863965268
122,0,1,3,1,0,0.04135802469135803,0.03743970048239614,0.18234442836468887,0.7468354430379747,1,0.0,,0.043590839387616584,0.18234442836468892
123,0,0,0,1,0,0.030864197530864196,0.1539347685218518,0.2575976845151954,0.7468354430379747,0,0.5,,0.09391890193318082,0.2575976845151954
124,1,0,0,1,0,0.15432098765432098,0.0,0.4211287988422576,0.7468354430379747,0,0.0,,0.1389929359712411,0.42112879884225757
125,0,0,0,1,0,0.057617283950617285,0.0,0.16063675832127353,0.7468354430379747,1,1.0,,0.04053646396339777,0.16063675832127353
126,0,0,0,1,0,0.08024691358024691,0.0,0.08972503617945007,0.7468354430379747,0,0.0,,0.06357625883003595,0.08972503617945007
127,0,1,2,1,0,0.09259259259259259,0.0,0.3125904486251809,0.7468354430379747,1,0.0,,0.0761457050202368,0.31259044862518093
128,0,0,0,1,0,0.03793827160493827,0.0,0.08827785817655572,0.3670886075949367,1,0.0,,0.0205007667362176,0.08827785817655572
129,0,1,1,0,0,0.041,0.050111599107207146,0.08827785817655572,0.7468354430379747,1,1.0,,0.04986299303652681,0.08827785817655573
130,0,1,0,1,0,0.04114814814814815,0.030479756161950703,0.16642547033285093,0.7468354430379747,1,0.0,,0.03973201940722492,0.166425470332851
131,0,0,0,1,0,0.0418641975308642,0.0,0.17800289435600578,0.7468354430379747,1,0.5,,0.024497850624701476,0.17800289435600583
132,0,1,1,1,1,0.0412716049382716,0.036407708738330095,0.1389290882778582,0.7468354430379747,1,0.5,,0.042962367078106536,0.13892908827785821
133,1,0,1,1,0,0.04469135802469136,0.0,0.11722141823444283,0.7468354430379747,1,0.0,,0.027376253802257472,0.11722141823444285
134,0,0,0,1,0,0.04938271604938271,0.0,0.10709117221418235,0.16455696202531644,1,0.0,,0.0321526433545338,0.10709117221418236
135,0,1,0,1,0,0.0525679012345679,0.0,0.1678726483357453,0.7468354430379747,1,0.0,,0.03539556047160562,0.1678726483357453
136,0,1,2,1,0,0.05555555555555555,0.0,0.19971056439942114,0.7468354430379747,1,0.5,,0.038437366449634226,0.19971056439942117
137,0,1,1,1,0,0.024864197530864197,0.07019943840449276,0.16063675832127353,0.7468354430379747,1,0.5,,0.04395535332713241,0.16063675832127353
138,0,0,0,1,0,0.04114814814814815,0.029999760001919985,0.14616497829232997,0.7468354430379747,1,1.0,,0.0394806304834209,0.14616497829233
139,1,0,3,1,0,0.05040740740740741,0.0,0.13603473227206947,0.7468354430379747,1,1.0,,0.03319590738832047,0.13603473227206947
140,0,0,0,1,0,0.05835802469135803,0.0,0.2040520984081042,0.7468354430379747,0,0.5,,0.041290630734809826,0.2040520984081042
141,0,1,3,1,0,0.0381358024691358,0.07197542419660642,0.1316931982633864,0.4936708860759494,1,0.5,,0.058397646999673196,0.1316931982633864
142,0,1,3,0,0,0.08387654320987654,0.012671898624811,0.18813314037626627,0.7468354430379747,0,0.0,,0.07390834359838105,0.1881331403762663
143,0,1,0,1,1,0.3950617283950617,0.0,0.7829232995658466,0.7468354430379747,1,1.0,,0.3840971366801579,0.7829232995658467
144,0,1,2,1,1,0.13444444444444445,0.0,0.36324167872648333,0.012658227848101266,1,0.5,,0.11875612760501772,0.3632416787264833
145,1,0,0,1,0,0.15976543209876543,0.0,0.2040520984081042,0.620253164556962,1,0.0,,0.1445360617411197,0.2040520984081042
146,0,0,0,0,0,0.04044444444444444,0.0,0.11722141823444283,0.7468354430379747,1,1.0,,0.023052364312828377,0.11722141823444285
147,0,0,0,0,1,0.10744444444444444,0.0,0.27496382054992763,0.7468354430379747,0,0.5,,0.09126674878704845,0.2749638205499277
148,0,1,1,1,0,0.05854320987654321,0.017207862337101303,0.18813314037626627,0.7468354430379747,1,1.0,,0.05049146534603685,0.1881331403762663
149,0,0,0,1,0,0.0728395061728395,0.0,0.2040520984081042,0.7468354430379747,1,0.0,,0.05603459111591543,0.2040520984081042
150,0,0,0,1,0,0.03791358024691358,0.10341517267861858,0.24746743849493488,0.7468354430379747,1,0.0,,0.0746373714774127,0.2474674384949349
151,0,1,0,1,0,0.03435802469135803,0.0349437204502364,0.15050651230101303,0.7468354430379747,1,0.0,,0.035156740993991804,0.15050651230101306
152,0,0,0,1,0,0.06172839506172839,0.0,0.2011577424023155,0.7468354430379747,1,0.5,,0.04472208954473466,0.20115774240231551
153,0,1,1,0,0,0.030407407407407407,0.05663954688362493,0.15629522431259044,0.7468354430379747,0,0.0,,0.04249729756906911,0.15629522431259046
154,0,1,2,1,0,0.059938271604938274,0.0,0.09117221418234443,0.7468354430379747,1,0.5,,0.04289951984715554,0.09117221418234446
155,0,0,0,0,1,0.01974074074074074,0.05937552499580003,0.1678726483357453,0.620253164556962,1,1.0,,0.033070212926418464,0.1678726483357453
156,0,1,2,1,1,0.05241975308641975,0.1019031847745218,0.29667149059334297,0.7468354430379747,1,0.0,,0.08861459564091606,0.2966714905933431
